Date;KOT3/Teplota venkovní (°C);KOT3/VZT 09 | Obj. 9/vzt09_temp-tea-sani (°C);KOT3/VZT 09 | Obj. 9/vzt09_temp-teb-odvod (°C);KOT3/VZT 09 | Obj. 9/vzt09_temp-tu1-privod (°C);KOT3/VZT 09 | Obj. 9/vzt09_temp-tu2-vyfuk (°C);
04.03.2024 15:00:00;14,20;13,80;21,10;21,80;16,20;
04.03.2024 16:00:00;14,40;14,30;21,20;22,00;16,60;
04.03.2024 17:00:00;13,80;14,20;21,10;21,70;16,70;
04.03.2024 18:00:00;12,90;12,50;21,10;22,10;15,60;
04.03.2024 19:00:00;11,40;11,40;21,10;21,80;14,50;
04.03.2024 20:00:00;11,70;11,30;21,10;21,10;14,30;
04.03.2024 21:00:00;10,90;10,30;21,20;21,40;13,70;
04.03.2024 22:00:00;9,80;9,00;21,30;21,80;13,00;
04.03.2024 23:00:00;9,10;8,60;21,10;21,60;12,50;
05.03.2024 00:00:00;8,80;8,40;21,00;21,60;12,10;
05.03.2024 01:00:00;9,30;8,50;21,00;22,00;12,40;
05.03.2024 02:00:00;9,40;8,50;20,90;21,60;12,40;
05.03.2024 03:00:00;9,30;8,30;20,90;22,30;12,20;
05.03.2024 04:00:00;9,10;8,20;21,00;21,50;12,10;
05.03.2024 05:00:00;8,80;8,00;21,00;22,30;11,90;
05.03.2024 06:00:00;8,70;7,80;21,10;21,50;11,90;
05.03.2024 07:00:00;8,30;7,50;21,00;22,70;11,40;
05.03.2024 08:00:00;8,20;7,40;21,10;21,60;11,50;
05.03.2024 09:00:00;8,70;7,90;21,00;22,00;11,90;
05.03.2024 10:00:00;8,90;8,00;21,00;21,60;12,00;
05.03.2024 11:00:00;9,60;8,50;21,00;22,30;12,30;
05.03.2024 12:00:00;9,70;8,50;21,00;21,60;12,40;
05.03.2024 13:00:00;10,30;8,70;21,00;22,70;12,60;
05.03.2024 14:00:00;10,30;8,80;21,10;22,70;12,60;
05.03.2024 15:00:00;11,10;9,30;21,00;22,10;13,00;
05.03.2024 16:00:00;10,40;9,10;21,00;21,30;13,40;
05.03.2024 17:00:00;9,90;8,80;21,10;21,90;12,50;
05.03.2024 18:00:00;9,60;8,80;21,10;21,80;12,30;
05.03.2024 19:00:00;9,30;8,50;21,10;22,30;12,00;
05.03.2024 20:00:00;9,30;8,50;21,10;23,10;12,10;
05.03.2024 21:00:00;9,00;8,30;21,10;21,80;12,00;
05.03.2024 22:00:00;9,00;8,10;21,10;22,40;12,10;
05.03.2024 23:00:00;8,90;8,10;21,10;22,00;12,00;
06.03.2024 00:00:00;8,90;8,10;21,00;21,80;11,80;
06.03.2024 01:00:00;9,00;8,10;20,90;21,10;11,80;
06.03.2024 02:00:00;8,90;8,10;21,00;22,20;11,70;
06.03.2024 03:00:00;8,00;7,30;21,00;22,00;11,20;
06.03.2024 04:00:00;7,00;6,80;20,90;22,50;10,70;
06.03.2024 05:00:00;7,50;7,00;20,90;23,40;10,80;
06.03.2024 06:00:00;7,50;6,80;21,00;23,00;10,80;
06.03.2024 07:00:00;7,60;6,90;21,00;22,10;10,80;
06.03.2024 08:00:00;7,60;6,90;21,10;22,00;10,90;
06.03.2024 09:00:00;8,30;7,60;20,90;21,60;11,30;
06.03.2024 10:00:00;9,50;8,30;21,00;22,10;12,00;
06.03.2024 11:00:00;9,80;10,80;21,00;22,30;14,30;
06.03.2024 12:00:00;11,00;10,00;21,10;22,10;13,30;
06.03.2024 13:00:00;11,40;10,30;21,00;21,90;13,50;
06.03.2024 14:00:00;11,50;10,60;21,00;21,30;14,30;
06.03.2024 15:00:00;12,20;10,70;21,10;22,30;13,80;
06.03.2024 16:00:00;11,00;10,10;21,10;22,10;13,40;
06.03.2024 17:00:00;9,40;8,70;21,10;21,60;12,10;
06.03.2024 18:00:00;7,60;7,20;21,00;22,10;11,00;
06.03.2024 19:00:00;6,40;6,30;21,10;21,50;10,30;
06.03.2024 20:00:00;5,70;5,80;21,00;21,30;9,80;
06.03.2024 21:00:00;5,40;5,30;21,20;21,20;9,30;
06.03.2024 22:00:00;5,50;5,50;21,20;22,80;9,90;
06.03.2024 23:00:00;5,60;5,30;21,10;21,10;9,80;
07.03.2024 00:00:00;5,60;5,10;21,00;21,60;9,50;
07.03.2024 01:00:00;5,50;5,10;20,90;20,40;9,60;
07.03.2024 02:00:00;5,60;5,30;20,80;21,30;9,50;
07.03.2024 03:00:00;5,70;5,30;20,80;21,00;9,50;
07.03.2024 04:00:00;5,80;5,40;21,00;23,40;10,00;
07.03.2024 05:00:00;5,90;5,50;21,00;21,10;9,60;
07.03.2024 06:00:00;6,00;5,60;21,00;22,80;9,90;
07.03.2024 07:00:00;5,90;5,50;21,00;21,70;9,90;
07.03.2024 08:00:00;5,70;5,40;21,00;22,10;9,70;
07.03.2024 09:00:00;6,10;5,60;21,00;21,60;10,10;
07.03.2024 10:00:00;6,90;6,30;21,00;21,60;10,50;
07.03.2024 11:00:00;8,10;6,80;21,00;21,70;10,80;
07.03.2024 12:00:00;8,30;7,00;21,00;22,30;10,90;
07.03.2024 13:00:00;8,30;7,00;20,90;22,60;11,40;
07.03.2024 14:00:00;8,20;7,00;20,90;22,20;11,30;
07.03.2024 15:00:00;8,10;7,10;21,00;21,80;11,10;
07.03.2024 16:00:00;8,00;6,80;21,10;23,50;10,80;
07.03.2024 17:00:00;7,60;6,90;21,00;22,10;11,10;
07.03.2024 18:00:00;7,30;6,60;21,00;22,60;10,90;
07.03.2024 19:00:00;6,90;6,40;21,00;22,80;10,60;
07.03.2024 20:00:00;6,60;6,00;21,00;22,50;10,30;
07.03.2024 21:00:00;5,40;5,00;21,10;21,60;10,40;
07.03.2024 22:00:00;4,80;4,70;21,10;21,80;10,10;
07.03.2024 23:00:00;4,30;4,20;21,00;21,20;9,00;
08.03.2024 00:00:00;3,40;3,80;20,80;21,00;8,50;
08.03.2024 01:00:00;3,40;3,70;20,70;20,50;8,30;
08.03.2024 02:00:00;4,10;4,00;20,70;20,70;8,60;
08.03.2024 03:00:00;4,30;3,70;20,70;20,80;8,50;
08.03.2024 04:00:00;4,10;3,50;20,80;23,50;8,50;
08.03.2024 05:00:00;4,10;3,60;20,80;21,20;8,50;
08.03.2024 06:00:00;3,10;3,30;20,80;22,70;8,20;
08.03.2024 07:00:00;2,60;3,30;20,80;21,10;8,10;
08.03.2024 08:00:00;3,10;3,60;21,00;21,60;8,60;
08.03.2024 09:00:00;4,10;5,50;21,00;21,30;10,00;
08.03.2024 10:00:00;5,50;7,30;21,00;21,10;11,60;
08.03.2024 11:00:00;6,80;8,00;21,10;22,70;11,70;
08.03.2024 12:00:00;8,20;8,80;21,10;21,80;12,50;
08.03.2024 13:00:00;9,00;8,50;21,00;21,60;12,70;
08.03.2024 14:00:00;10,90;9,10;21,00;22,20;12,50;
08.03.2024 15:00:00;10,50;8,90;21,00;22,10;12,30;
08.03.2024 16:00:00;10,20;8,70;21,10;22,50;12,40;
08.03.2024 17:00:00;8,30;8,00;21,10;21,00;11,60;
08.03.2024 18:00:00;6,80;7,20;21,00;23,00;11,20;
08.03.2024 19:00:00;6,70;6,60;21,00;21,30;10,60;
08.03.2024 20:00:00;5,70;6,10;21,00;22,60;10,30;
08.03.2024 21:00:00;6,40;6,10;21,10;21,80;10,30;
08.03.2024 22:00:00;5,40;5,50;21,00;21,70;9,90;
08.03.2024 23:00:00;4,70;5,20;21,00;22,00;9,50;
09.03.2024 00:00:00;4,80;5,30;21,00;21,00;9,50;
09.03.2024 01:00:00;3,50;4,60;20,80;21,50;8,80;
09.03.2024 02:00:00;3,20;4,60;20,80;21,00;9,20;
09.03.2024 03:00:00;4,00;4,50;20,80;20,40;9,00;
09.03.2024 04:00:00;4,60;4,60;21,00;24,10;9,10;
09.03.2024 05:00:00;5,20;5,10;21,00;22,00;9,40;
09.03.2024 06:00:00;5,70;5,40;20,90;22,30;9,70;
09.03.2024 07:00:00;6,10;6,10;20,90;22,30;10,00;
09.03.2024 08:00:00;7,10;6,80;21,00;21,90;10,90;
09.03.2024 09:00:00;8,00;7,30;21,00;20,80;11,20;
09.03.2024 10:00:00;8,70;7,80;21,00;22,60;11,70;
09.03.2024 11:00:00;10,00;8,40;21,00;23,30;12,10;
09.03.2024 12:00:00;11,70;10,50;21,00;22,00;13,60;
09.03.2024 13:00:00;12,20;10,60;21,00;22,90;14,60;
09.03.2024 14:00:00;12,30;11,00;21,00;23,10;15,00;
09.03.2024 15:00:00;12,50;11,10;21,00;22,60;15,10;
09.03.2024 16:00:00;12,20;11,10;21,10;23,00;15,20;
09.03.2024 17:00:00;11,70;11,10;21,10;21,60;14,40;
09.03.2024 18:00:00;10,40;10,30;21,20;22,50;13,50;
09.03.2024 19:00:00;9,10;9,50;21,20;22,00;12,80;
09.03.2024 20:00:00;8,00;8,50;21,10;21,70;12,50;
09.03.2024 21:00:00;7,00;7,70;21,20;22,30;11,30;
09.03.2024 22:00:00;6,20;6,90;21,10;22,10;11,10;
09.03.2024 23:00:00;5,50;6,30;21,10;22,20;10,60;
10.03.2024 00:00:00;4,90;5,60;21,00;21,50;10,10;
10.03.2024 01:00:00;4,50;5,30;20,80;21,40;9,80;
10.03.2024 02:00:00;4,00;4,50;20,80;21,60;9,10;
10.03.2024 03:00:00;3,70;3,90;20,80;21,40;8,80;
10.03.2024 04:00:00;4,40;4,50;20,90;22,20;9,20;
10.03.2024 05:00:00;4,40;4,60;21,00;22,10;9,30;
10.03.2024 06:00:00;5,70;6,10;21,00;22,50;10,20;
10.03.2024 07:00:00;6,90;6,60;21,00;22,30;10,90;
10.03.2024 08:00:00;7,90;7,80;21,10;21,80;11,30;
10.03.2024 09:00:00;9,50;8,90;21,10;21,60;12,70;
10.03.2024 10:00:00;11,30;10,60;21,10;21,40;13,80;
10.03.2024 11:00:00;13,00;13,10;21,10;21,70;15,60;
10.03.2024 12:00:00;14,90;13,10;21,20;22,20;15,90;
10.03.2024 13:00:00;15,10;12,90;21,20;22,10;15,70;
10.03.2024 14:00:00;15,30;13,20;21,20;22,90;16,00;
10.03.2024 15:00:00;14,90;13,10;21,10;21,50;15,80;
10.03.2024 16:00:00;14,30;12,90;21,20;21,90;15,70;
10.03.2024 17:00:00;13,60;12,60;21,30;21,50;15,50;
10.03.2024 18:00:00;12,40;12,10;21,20;21,80;15,10;
10.03.2024 19:00:00;11,50;11,40;21,20;21,50;14,60;
10.03.2024 20:00:00;11,10;10,90;21,20;21,90;14,30;
10.03.2024 21:00:00;10,20;10,00;21,20;22,00;13,60;
10.03.2024 22:00:00;9,80;9,90;21,20;21,80;13,50;
10.03.2024 23:00:00;9,20;9,00;21,20;22,30;12,70;
11.03.2024 00:00:00;9,20;9,00;21,20;21,20;12,60;
11.03.2024 01:00:00;9,60;9,10;21,10;22,30;12,80;
11.03.2024 02:00:00;9,00;8,70;21,10;22,10;12,40;
11.03.2024 03:00:00;8,70;8,10;21,00;21,80;12,10;
11.03.2024 04:00:00;8,60;9,20;21,10;22,30;12,80;
11.03.2024 05:00:00;10,00;9,50;21,10;22,10;13,10;
11.03.2024 06:00:00;9,10;9,00;21,20;21,80;12,70;
11.03.2024 07:00:00;8,20;8,20;21,10;21,30;12,00;
11.03.2024 08:00:00;8,50;8,60;21,30;22,80;12,60;
11.03.2024 09:00:00;10,40;11,90;21,30;21,80;14,90;
11.03.2024 10:00:00;11,40;13,10;21,30;22,10;15,60;
11.03.2024 11:00:00;12,10;14,50;21,30;22,20;17,10;
11.03.2024 12:00:00;12,70;13,80;21,40;21,90;16,40;
11.03.2024 13:00:00;13,40;13,00;21,30;21,70;15,80;
11.03.2024 14:00:00;14,30;13,80;21,30;21,30;16,40;
11.03.2024 15:00:00;14,60;13,60;21,40;23,10;16,20;
11.03.2024 16:00:00;14,70;13,50;21,30;21,80;16,10;
11.03.2024 17:00:00;14,00;13,00;21,30;23,00;15,60;
11.03.2024 18:00:00;13,10;12,50;21,30;22,10;15,30;
11.03.2024 19:00:00;12,20;11,50;21,30;22,60;14,60;
11.03.2024 20:00:00;11,70;11,40;21,30;21,80;14,50;
11.03.2024 21:00:00;11,50;10,80;21,30;22,00;14,00;
11.03.2024 22:00:00;11,60;11,20;21,30;21,40;14,30;
11.03.2024 23:00:00;12,00;11,30;21,30;21,60;14,50;
12.03.2024 00:00:00;11,80;11,10;21,30;21,60;14,30;
12.03.2024 01:00:00;11,60;10,90;21,10;21,80;14,00;
12.03.2024 02:00:00;11,40;10,80;21,10;22,10;14,00;
12.03.2024 03:00:00;11,20;10,30;21,10;21,80;13,60;
12.03.2024 04:00:00;10,50;9,60;21,10;22,10;13,00;
12.03.2024 05:00:00;10,40;9,50;21,20;21,90;12,90;
12.03.2024 06:00:00;10,60;9,90;21,30;21,80;13,20;
12.03.2024 07:00:00;10,80;9,90;21,20;21,80;13,30;
12.03.2024 08:00:00;10,90;10,00;21,30;22,10;13,60;
12.03.2024 09:00:00;11,10;10,10;21,30;21,80;13,40;
12.03.2024 10:00:00;11,00;9,90;21,30;21,60;13,30;
12.03.2024 11:00:00;11,30;10,20;21,20;22,10;13,50;
12.03.2024 12:00:00;12,40;11,20;21,30;21,70;14,30;
12.03.2024 13:00:00;13,50;12,30;21,30;22,10;15,00;
12.03.2024 14:00:00;14,40;13,10;21,30;21,50;16,50;
12.03.2024 15:00:00;14,70;13,00;21,30;22,60;16,60;
12.03.2024 16:00:00;14,50;12,90;21,40;22,10;16,60;
12.03.2024 17:00:00;13,70;12,30;21,30;22,30;15,20;
12.03.2024 18:00:00;13,10;12,10;21,30;21,80;15,00;
12.03.2024 19:00:00;12,70;14,80;19,30;20,40;16,10;
12.03.2024 20:00:00;12,20;15,60;18,50;19,50;16,30;
12.03.2024 21:00:00;11,60;15,90;17,80;18,80;16,60;
12.03.2024 22:00:00;10,90;15,90;17,50;18,30;16,70;
12.03.2024 23:00:00;10,10;15,80;17,40;17,90;16,80;
13.03.2024 00:00:00;9,00;15,70;17,10;17,60;16,80;
13.03.2024 01:00:00;7,70;15,50;17,00;17,30;16,70;
13.03.2024 02:00:00;6,50;15,30;16,80;17,10;16,60;
13.03.2024 03:00:00;6,00;15,10;16,70;17,00;16,50;
13.03.2024 04:00:00;5,50;15,00;16,60;16,80;16,50;
13.03.2024 05:00:00;6,10;14,90;16,50;16,70;16,30;
13.03.2024 06:00:00;6,20;14,80;16,50;16,70;16,20;
13.03.2024 07:00:00;5,50;5,50;21,10;22,50;9,70;
13.03.2024 08:00:00;6,20;6,40;21,30;21,90;10,40;
13.03.2024 09:00:00;8,30;9,20;21,30;22,00;12,60;
13.03.2024 10:00:00;10,00;12,90;21,40;21,50;15,30;
13.03.2024 11:00:00;12,50;13,10;21,30;21,60;16,00;
13.03.2024 12:00:00;14,20;14,30;21,30;21,50;16,70;
13.03.2024 13:00:00;13,60;12,80;21,40;21,40;15,80;
13.03.2024 14:00:00;13,90;13,60;21,30;21,60;16,30;
13.03.2024 15:00:00;14,90;13,40;21,50;21,40;16,10;
13.03.2024 16:00:00;15,40;13,60;21,40;21,30;16,80;
13.03.2024 17:00:00;14,10;12,60;21,30;21,70;15,80;
13.03.2024 18:00:00;11,80;11,20;21,30;21,30;14,70;
13.03.2024 19:00:00;10,40;14,00;19,30;20,10;15,50;
13.03.2024 20:00:00;8,90;15,10;18,40;19,30;16,10;
13.03.2024 21:00:00;7,70;15,50;17,80;18,50;16,30;
13.03.2024 22:00:00;6,90;15,40;17,50;18,00;16,40;
13.03.2024 23:00:00;6,00;15,30;17,10;17,60;16,50;
14.03.2024 00:00:00;5,30;15,10;17,00;17,30;16,40;
14.03.2024 01:00:00;4,70;15,00;16,80;17,10;16,30;
14.03.2024 02:00:00;4,30;14,80;16,60;17,00;16,30;
14.03.2024 03:00:00;3,80;14,60;16,60;16,80;16,10;
14.03.2024 04:00:00;3,70;14,50;16,50;16,70;16,10;
14.03.2024 05:00:00;4,40;14,40;16,40;16,50;16,00;
14.03.2024 06:00:00;5,10;14,30;16,30;16,50;15,90;
14.03.2024 07:00:00;5,60;5,00;21,10;22,90;9,30;
14.03.2024 08:00:00;6,60;5,70;21,30;22,80;10,00;
14.03.2024 09:00:00;8,60;7,80;21,30;21,30;11,50;
14.03.2024 10:00:00;10,80;10,50;21,30;22,10;13,50;
14.03.2024 11:00:00;13,30;11,30;21,30;21,60;14,50;
14.03.2024 12:00:00;14,90;12,60;21,40;21,80;15,40;
14.03.2024 13:00:00;16,20;13,20;21,30;21,80;16,00;
14.03.2024 14:00:00;16,80;14,10;21,40;21,80;16,60;
14.03.2024 15:00:00;16,10;14,00;21,50;22,00;16,50;
14.03.2024 16:00:00;15,80;14,00;21,50;21,90;16,50;
14.03.2024 17:00:00;15,50;13,70;21,30;21,90;16,50;
14.03.2024 18:00:00;14,00;13,30;21,50;21,80;16,00;
14.03.2024 19:00:00;12,40;15,20;19,60;20,40;16,80;
14.03.2024 20:00:00;11,00;15,80;18,60;19,50;17,10;
14.03.2024 21:00:00;9,90;16,00;18,10;18,80;17,10;
14.03.2024 22:00:00;9,50;15,90;17,60;18,30;17,00;
14.03.2024 23:00:00;9,10;15,80;17,30;17,80;16,90;
15.03.2024 00:00:00;9,00;15,70;17,10;17,60;16,80;
15.03.2024 01:00:00;9,60;15,60;17,00;17,40;16,80;
15.03.2024 02:00:00;9,50;15,60;16,90;17,10;16,70;
15.03.2024 03:00:00;8,80;15,50;16,80;17,00;16,60;
15.03.2024 04:00:00;7,80;15,40;16,80;17,00;16,60;
15.03.2024 05:00:00;7,00;15,30;16,60;16,90;16,50;
15.03.2024 06:00:00;6,40;15,10;16,60;16,80;16,40;
15.03.2024 07:00:00;7,10;6,60;21,20;22,40;11,00;
15.03.2024 08:00:00;7,80;7,30;21,30;21,90;11,10;
15.03.2024 09:00:00;9,60;9,80;21,30;21,30;13,10;
15.03.2024 10:00:00;11,30;11,60;21,40;21,80;14,60;
15.03.2024 11:00:00;13,70;14,10;21,40;22,30;16,40;
15.03.2024 12:00:00;16,20;15,90;21,50;22,40;17,90;
15.03.2024 13:00:00;17,80;16,90;21,50;21,60;18,70;
15.03.2024 14:00:00;18,60;17,20;21,50;18,30;21,60;
15.03.2024 15:00:00;19,00;17,50;21,40;18,50;21,60;
15.03.2024 16:00:00;19,50;17,60;21,50;18,70;21,80;
15.03.2024 17:00:00;19,10;17,60;21,40;18,60;21,60;
15.03.2024 18:00:00;17,80;16,60;21,30;17,70;21,70;
15.03.2024 19:00:00;17,00;18,00;19,10;18,50;20,50;
15.03.2024 20:00:00;15,70;18,00;18,50;18,50;19,60;
15.03.2024 21:00:00;14,80;17,80;18,10;18,30;19,10;
15.03.2024 22:00:00;14,00;17,50;17,90;18,00;18,70;
15.03.2024 23:00:00;13,00;17,30;17,60;17,80;18,40;
16.03.2024 00:00:00;11,70;17,00;17,60;17,60;18,10;
16.03.2024 01:00:00;11,10;16,70;17,40;17,50;17,90;
16.03.2024 02:00:00;10,40;16,50;17,30;17,50;17,60;
16.03.2024 03:00:00;9,90;16,30;17,10;17,30;17,50;
16.03.2024 04:00:00;9,30;16,20;17,10;17,30;17,40;
16.03.2024 05:00:00;9,10;16,10;17,00;17,20;17,30;
16.03.2024 06:00:00;9,30;16,00;17,00;17,10;17,10;
16.03.2024 07:00:00;10,20;16,00;16,90;17,00;17,10;
16.03.2024 08:00:00;11,20;16,00;16,80;17,00;17,10;
16.03.2024 09:00:00;12,50;16,20;16,80;17,00;17,10;
16.03.2024 10:00:00;14,50;16,40;16,80;17,00;17,10;
16.03.2024 11:00:00;15,40;16,60;16,90;17,10;17,10;
16.03.2024 12:00:00;16,10;16,60;17,00;17,30;17,10;
16.03.2024 13:00:00;16,80;16,70;17,10;17,40;17,10;
16.03.2024 14:00:00;16,90;16,80;17,00;17,40;17,20;
16.03.2024 15:00:00;16,70;16,80;17,10;17,40;17,10;
16.03.2024 16:00:00;16,50;16,80;17,10;17,40;17,20;
16.03.2024 17:00:00;16,50;16,80;17,20;17,50;17,10;
16.03.2024 18:00:00;12,70;16,60;17,30;17,50;17,10;
16.03.2024 19:00:00;11,30;16,30;17,10;17,40;17,10;
16.03.2024 20:00:00;11,20;16,20;17,10;17,30;17,10;
16.03.2024 21:00:00;10,50;16,00;17,00;17,20;17,00;
16.03.2024 22:00:00;9,00;15,80;17,00;17,10;16,90;
16.03.2024 23:00:00;7,80;15,60;17,00;17,00;16,80;
17.03.2024 00:00:00;7,00;15,40;17,00;17,00;16,60;
17.03.2024 01:00:00;6,20;15,30;16,80;17,00;16,50;
17.03.2024 02:00:00;5,10;15,10;16,80;16,90;16,50;
17.03.2024 03:00:00;4,70;14,90;16,60;16,80;16,30;
17.03.2024 04:00:00;4,20;14,70;16,60;16,70;16,20;
17.03.2024 05:00:00;3,30;14,60;16,60;16,70;16,10;
17.03.2024 06:00:00;2,80;14,50;16,50;16,60;16,10;
17.03.2024 07:00:00;2,60;14,30;16,50;16,60;16,00;
17.03.2024 08:00:00;3,70;14,30;16,50;16,50;15,90;
17.03.2024 09:00:00;5,80;14,50;16,30;16,50;15,90;
17.03.2024 10:00:00;8,30;15,00;16,40;16,60;16,00;
17.03.2024 11:00:00;10,30;15,30;16,50;16,60;16,10;
17.03.2024 12:00:00;10,70;15,40;16,50;16,80;16,10;
17.03.2024 13:00:00;11,30;15,50;16,50;16,80;16,20;
17.03.2024 14:00:00;12,40;15,60;16,60;16,70;16,30;
17.03.2024 15:00:00;11,90;15,60;16,60;16,80;16,30;
17.03.2024 16:00:00;11,80;15,60;16,60;16,80;16,30;
17.03.2024 17:00:00;11,30;15,60;16,60;16,80;16,40;
17.03.2024 18:00:00;10,50;15,60;16,60;16,80;16,50;
17.03.2024 19:00:00;9,30;15,50;16,60;16,80;16,50;
17.03.2024 20:00:00;8,60;15,40;16,60;16,80;16,50;
17.03.2024 21:00:00;8,00;15,30;16,60;16,70;16,40;
17.03.2024 22:00:00;7,00;15,20;16,50;16,60;16,30;
17.03.2024 23:00:00;5,40;15,00;16,50;16,60;16,30;
18.03.2024 00:00:00;4,30;14,70;16,50;16,50;16,10;
18.03.2024 01:00:00;3,40;14,50;16,40;16,50;16,00;
18.03.2024 02:00:00;2,80;14,30;16,50;16,50;16,00;
18.03.2024 03:00:00;2,20;14,10;16,30;16,40;15,80;
18.03.2024 04:00:00;2,10;14,00;16,30;16,30;15,70;
18.03.2024 05:00:00;1,40;13,80;16,20;16,20;15,60;
18.03.2024 06:00:00;0,90;13,70;16,10;16,30;15,50;
18.03.2024 07:00:00;0,80;1,80;21,20;23,30;7,80;
18.03.2024 08:00:00;1,90;3,20;21,30;22,50;7,90;
18.03.2024 09:00:00;4,30;7,00;21,40;21,90;10,10;
18.03.2024 10:00:00;6,00;8,50;21,50;22,20;11,60;
18.03.2024 11:00:00;7,20;9,90;21,40;21,90;13,10;
18.03.2024 12:00:00;8,40;10,30;21,50;22,00;13,30;
18.03.2024 13:00:00;9,60;9,80;21,40;21,90;13,20;
18.03.2024 14:00:00;10,30;10,00;21,50;21,30;13,30;
18.03.2024 15:00:00;10,90;10,00;21,50;22,10;13,30;
18.03.2024 16:00:00;11,10;10,40;21,50;22,20;13,70;
18.03.2024 17:00:00;10,80;10,10;21,50;22,10;13,30;
18.03.2024 18:00:00;9,70;9,60;21,50;21,90;13,30;
18.03.2024 19:00:00;8,30;13,00;19,20;20,10;14,30;
18.03.2024 20:00:00;7,30;14,30;18,10;19,20;15,00;
18.03.2024 21:00:00;6,10;14,60;17,60;18,30;15,50;
18.03.2024 22:00:00;5,20;14,60;17,10;17,80;15,80;
18.03.2024 23:00:00;4,40;14,60;17,00;17,30;15,90;
19.03.2024 00:00:00;3,50;14,50;16,70;17,00;15,90;
19.03.2024 01:00:00;2,70;14,30;16,60;16,90;15,90;
19.03.2024 02:00:00;2,20;14,10;16,50;16,60;15,80;
19.03.2024 03:00:00;1,70;14,00;16,40;16,50;15,70;
19.03.2024 04:00:00;1,30;13,80;16,30;16,40;15,60;
19.03.2024 05:00:00;0,90;13,70;16,30;16,30;15,60;
19.03.2024 06:00:00;0,50;13,60;16,10;16,30;15,50;
19.03.2024 07:00:00;0,60;1,70;21,10;22,10;7,00;
19.03.2024 08:00:00;1,30;2,10;21,30;22,20;7,30;
19.03.2024 09:00:00;2,80;6,10;20,50;21,30;8,90;
19.03.2024 10:00:00;4,40;7,60;21,40;21,60;11,50;
19.03.2024 11:00:00;5,90;8,80;21,40;21,80;12,30;
19.03.2024 12:00:00;7,10;9,60;21,30;21,50;13,00;
19.03.2024 13:00:00;8,30;8,10;21,30;22,00;12,00;
19.03.2024 14:00:00;9,50;9,50;21,30;22,50;12,90;
19.03.2024 15:00:00;10,40;9,60;21,40;22,00;13,10;
19.03.2024 16:00:00;10,80;10,10;21,50;22,00;13,60;
19.03.2024 17:00:00;10,50;10,20;21,50;22,00;13,60;
19.03.2024 18:00:00;9,60;10,00;21,50;23,20;13,40;
19.03.2024 19:00:00;8,10;13,30;19,30;20,50;14,70;
19.03.2024 20:00:00;6,90;14,50;18,20;19,40;15,30;
19.03.2024 21:00:00;6,60;14,90;17,70;18,50;15,70;
19.03.2024 22:00:00;5,50;14,90;17,30;18,00;15,90;
19.03.2024 23:00:00;4,80;14,80;17,00;17,50;16,00;
20.03.2024 00:00:00;4,20;14,60;16,80;17,20;16,00;
20.03.2024 01:00:00;3,60;14,40;16,60;17,00;16,00;
20.03.2024 02:00:00;2,90;14,30;16,60;16,80;15,90;
20.03.2024 03:00:00;2,20;14,10;16,50;16,60;15,80;
20.03.2024 04:00:00;1,70;14,00;16,30;16,50;15,70;
20.03.2024 05:00:00;1,20;13,80;16,30;16,40;15,60;
20.03.2024 06:00:00;0,80;13,60;16,20;16,30;15,50;
20.03.2024 07:00:00;0,80;1,70;21,10;22,00;6,90;
20.03.2024 08:00:00;2,20;3,10;21,30;21,80;8,10;
20.03.2024 09:00:00;4,40;6,40;21,40;21,50;10,50;
20.03.2024 10:00:00;6,60;8,80;21,40;21,60;12,60;
20.03.2024 11:00:00;8,70;11,50;21,50;22,40;14,30;
20.03.2024 12:00:00;11,00;12,90;21,50;21,60;15,50;
20.03.2024 13:00:00;13,30;12,80;21,50;22,90;15,50;
20.03.2024 14:00:00;14,50;13,50;21,50;21,80;16,80;
20.03.2024 15:00:00;15,20;14,30;21,50;21,60;17,30;
20.03.2024 16:00:00;15,40;14,60;21,60;22,00;17,10;
20.03.2024 17:00:00;14,70;14,70;21,60;22,30;16,90;
20.03.2024 18:00:00;14,40;14,20;21,60;22,20;16,50;
20.03.2024 19:00:00;13,20;16,00;19,80;20,80;17,30;
20.03.2024 20:00:00;11,90;16,50;18,90;19,80;17,60;
20.03.2024 21:00:00;10,70;16,40;18,30;19,00;17,50;
20.03.2024 22:00:00;9,50;16,20;17,80;18,30;17,40;
20.03.2024 23:00:00;8,40;16,00;17,50;18,00;17,20;
21.03.2024 00:00:00;7,50;15,70;17,20;17,60;17,00;
21.03.2024 01:00:00;6,80;15,60;17,10;17,40;16,90;
21.03.2024 02:00:00;6,10;15,40;17,00;17,20;16,80;
21.03.2024 03:00:00;5,80;15,10;16,80;17,10;16,60;
21.03.2024 04:00:00;6,00;15,00;16,80;17,00;16,50;
21.03.2024 05:00:00;6,70;15,00;16,60;16,80;16,40;
21.03.2024 06:00:00;7,30;14,90;16,50;16,70;16,30;
21.03.2024 07:00:00;7,70;7,00;21,30;21,80;11,10;
21.03.2024 08:00:00;9,00;8,40;21,50;23,00;12,30;
21.03.2024 09:00:00;10,80;9,80;21,50;21,40;13,10;
21.03.2024 10:00:00;11,90;12,70;21,50;23,30;15,30;
21.03.2024 11:00:00;14,30;15,20;21,60;21,60;17,30;
21.03.2024 12:00:00;17,20;16,60;21,60;22,80;18,60;
